no. frames, tile numbers
01570, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01571, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01572, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01573, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01574, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01575, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01576, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01577, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01578, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01579, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01580, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01581, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01582, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01583, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01584, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01585, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01586, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01587, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01588, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01589, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01590, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01591, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01592, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01593, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01594, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01595, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01596, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01597, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01598, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01599, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01600, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01601, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01602, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01603, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01604, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01605, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01606, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01607, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01608, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01609, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01610, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01611, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01612, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01613, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01614, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01615, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01616, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01617, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01618, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01619, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01620, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01621, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01622, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01623, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01624, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01625, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01626, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01627, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01628, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01629, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01630, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01631, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01632, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01633, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01634, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01635, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01636, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01637, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01638, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01639, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01640, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01641, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01642, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01643, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01644, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01645, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01646, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01647, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01648, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01649, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01650, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01651, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01652, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01653, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01654, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01655, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01656, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01657, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01658, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01659, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01660, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01661, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01662, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01663, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01664, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01665, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189
01666, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189
01667, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 189
01668, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 189
01669, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 189
01670, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 189
01671, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 189
01672, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 189
01673, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01674, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01675, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01676, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
01677, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 172, 188, 189, 190
