01599, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01600, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01601, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171
01602, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171
01603, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171
01604, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171
01605, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 170, 171
01606, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 170, 171
01607, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 170, 171
01608, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 170, 171
01609, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 170, 171
01610, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 170, 171
01611, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 170
01612, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 170
01613, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
01614, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
01615, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
01616, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
01617, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
01618, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
01619, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
01620, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
01621, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
01622, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
01623, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01624, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01625, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01626, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01627, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01628, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01629, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01630, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01631, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01632, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01633, 30, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01634, 30, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01635, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01636, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01637, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01638, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01639, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01640, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
01641, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 150, 151
01642, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 150, 151
01643, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 150, 151
01644, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 150, 151
01645, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 150, 151
01646, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 150, 151
01647, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 150, 151
01648, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 150, 151
01649, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01650, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01651, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01652, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01653, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01654, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01655, 11, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01656, 11, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01657, 11, 12, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01658, 11, 12, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01659, 10, 11, 12, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01660, 10, 11, 12, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01661, 10, 11, 12, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01662, 10, 11, 12, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01663, 10, 11, 12, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01664, 10, 11, 12, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01665, 10, 11, 12, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01666, 10, 11, 12, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01667, 11, 12, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01668, 11, 12, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01669, 11, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01670, 11, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132
01671, 11, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133
01672, 11, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133
01673, 11, 12, 28, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133
01674, 11, 12, 28, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133
01675, 12, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133
01676, 12, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133
01677, 12, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133
01678, 12, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133
01679, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133
01680, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133
01681, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133
01682, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133
01683, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133
01684, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133
01685, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133
01686, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133
01687, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
01688, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
01689, 12, 29, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
01690, 12, 29, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
01691, 12, 13, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
01692, 12, 13, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134
01693, 12, 13, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134
01694, 12, 13, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134
01695, 12, 13, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01696, 12, 13, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01697, 12, 13, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01698, 12, 13, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01699, 12, 13, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01700, 12, 13, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01701, 12, 13, 14, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01702, 12, 13, 14, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01703, 12, 13, 14, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01704, 12, 13, 14, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01705, 12, 13, 14, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01706, 12, 13, 14, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01707, 12, 13, 14, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01708, 12, 13, 14, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01709, 13, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01710, 13, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01711, 13, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01712, 13, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01713, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01714, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01715, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01716, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
01717, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
01718, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
01719, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
01720, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
